2010-10-14,0.0032845400064787818
2010-10-15,0.016821077637404168
2010-10-16,0.2435562439261419
2010-10-17,0.284892087787496
2010-10-18,0.23027237879278695
2010-10-19,0.14438249109167475
2010-10-20,0.2332496490659756
2010-10-21,0.18144949249541087
2010-10-22,0.09447413886189396
2010-10-23,0.07161557877119101
2010-10-24,0.22829034391534392
2010-10-25,0.3139828312277292
2010-10-26,0.28123481535471334
2010-10-27,0.22806453136810279
2010-10-28,0.14981467984019003
2010-10-29,0.12126855901090595
2010-10-30,0.1408807769139402
2010-10-31,0.15161638861893964
2010-11-01,0.10733782798833819
2010-11-02,0.08798854065435698
2010-11-03,0.07850907029478459
2010-11-04,0.0729311764388295
2010-11-05,0.06975049940611165
2010-11-06,0.06620532339920095
2010-11-07,0.23338246409674981
2010-11-08,0.35875897581254723
2010-11-09,0.33669933052586115
2010-11-10,0.314712369074614
2010-11-11,0.313102054313789
2010-11-12,0.20330998272324802
2010-11-13,0.0754728835978836
2010-11-14,0.07119020624122666
2010-11-15,0.13540715095562034
2010-11-16,0.2218704108627578
2010-11-17,0.21999372367994818
2010-11-18,0.3068301209372638
2010-11-19,0.3206134596695821
2010-11-20,0.30056797322103446
2010-11-21,0.2957001808659972
2010-11-22,0.34933390022675737
2010-11-23,0.39219273026670987
2010-11-24,0.4474499919015225
2010-11-25,0.560262053233992
2010-11-26,0.7820108519598316
2010-11-27,0.7090413427275672
2010-11-28,0.8002063762012741
2010-11-29,0.6449820483749055
2010-11-30,0.6621511580822805
2010-12-01,0.7581468658892129
2010-12-02,0.6412707860922147
2010-12-03,0.7518669015225138
2010-12-04,0.7775319214987583
2010-12-05,0.6670618723679949
2010-12-06,0.548723207536983
2010-12-07,0.31241969009826154
2010-12-08,0.23254359680380088
2010-12-09,0.2916535899875823
2010-12-10,0.25716950180866
2010-12-11,0.22603444754886085
2010-12-12,0.23011396886135407
2010-12-13,0.3862410839137242
2010-12-14,0.32690321644530823
2010-12-15,0.3439046279424468
2010-12-16,0.5057216823237232
2010-12-17,0.9499678740146852
2010-12-18,0.9059287880628442
2010-12-19,0.8485871379305691
2010-12-20,0.6206706042139079
2010-12-21,0.4525287495950761
2010-12-22,0.41569525429219306
2010-12-23,0.22545756397797215
2010-12-24,0.4600892857142857
2010-12-25,0.5467883462908973
2010-12-26,0.6117326692581795
2010-12-27,0.5750666099773243
2010-12-28,0.4703168529316489
2010-12-29,0.3466834710074506
2010-12-30,0.31940314220926463
2010-12-31,0.2986698250728863
2011-01-01,0.2904206484180974
2011-01-02,0.29045925116078175
2011-01-03,0.31330478620019436
2011-01-04,0.33716991955512365
2011-01-05,0.35976473922902497
2011-01-06,0.4808236151603498
2011-01-07,0.3844172470575532
2011-01-08,0.264349422308606
2011-01-09,0.2888618939639348
2011-01-10,0.331742049994601
2011-01-11,0.3558815192743764
2011-01-12,0.33943931540870315
2011-01-13,0.23623063114134543
2011-01-14,0.2023359383435914
2011-01-15,0.19927403898067164
2011-01-16,0.19713057445200302
2011-01-17,0.19571131627254076
2011-01-18,0.19571131627254076
2011-01-19,0.27824890670553937
2011-01-20,0.40082773188640536
2011-01-21,0.4135950491307634
2011-01-22,0.3274082847424684
2011-01-23,0.30950626282258936
2011-01-24,0.2956219630709427
2011-01-25,0.2896615511283879
2011-01-26,0.44511938505560955
2011-01-27,0.37899254940071264
2011-01-28,0.39066650469711695
2011-01-29,0.489331740632761
2011-01-30,0.5413563600043192
2011-01-31,0.4395560009718173
2011-02-01,0.2913480590648958
2011-02-02,0.26404809145880576
2011-02-03,0.249036753590325
2011-02-04,0.23989040060468633
2011-02-05,0.22543374095670013
2011-02-06,0.22218604902278372
2011-02-07,0.22046613486664507
2011-02-08,0.2177158244250081
2011-02-09,0.21499473598963395
2011-02-10,0.21401286308174064
2011-02-11,0.21401286308174064
2011-02-12,0.21358789547565057
2011-02-13,0.24595096371882086
2011-02-14,0.2665482939207429
2011-02-15,0.36584656084656086
2011-02-16,0.37785309361839975
2011-02-17,0.3570366321131627
2011-02-18,0.30865025375229455
2011-02-19,0.2747376093294461
2011-02-20,0.40248333063384084
2011-02-21,0.43329668772270813
2011-02-22,0.39480044001727677
2011-02-23,0.3383054610733182
2011-02-24,0.32036746841593783
2011-02-25,0.283540316920419
2011-02-26,0.2960198007774538
2011-02-27,0.4961015279127524
2011-02-28,0.5420660565813628
2011-03-01,0.3844219711694202
2011-03-02,0.3216151738473167
2011-03-03,0.5612534418529317
2011-03-04,0.48178578177302667
2011-03-05,0.2462806392398229
2011-03-06,0.23692743764172336
2011-03-07,0.23908696415073966
2011-03-08,0.2975946172119642
2011-03-09,0.2254182863621639
2011-03-10,0.221715594968146
2011-03-11,0.21930373339812115
2011-03-12,0.25199337274592376
2011-03-13,0.2820527615808228
2011-03-14,0.26595656516574884
2011-03-15,0.2079192986718497
2011-03-16,0.21230334197170933
2011-03-17,0.2293407164453083
2011-03-18,0.2290158325234856
2011-03-19,0.2606080606845913
2011-03-20,0.2670568783068783
2011-03-21,0.20231002321563546
2011-03-22,0.1967214663643235
2011-03-23,0.19154296242306446
2011-03-24,0.19023262876579203
2011-03-25,0.18913676978728
2011-03-26,0.18913676978728
2011-03-27,0.21164938991469603
2011-03-28,0.22756580012957564
2011-03-29,0.1933491253644315
2011-03-30,0.20205897041356224
2011-03-31,0.19057809631789224
2011-04-01,0.18760231076557607
2011-04-02,0.18491260393046108
2011-04-03,0.18455762066731454
2011-04-04,0.18549731400496708
2011-04-05,0.17876228269085412
2011-04-06,0.1738870667314545
2011-04-07,0.17108080930785013
2011-04-08,0.16837126120289386
2011-04-09,0.1659072319403952
2011-04-10,0.1643008314436886
2011-04-11,0.16303341971709318
2011-04-12,0.20750708616780045
2011-04-13,0.2267269328366267
2011-04-14,0.21494769733290142
2011-04-15,0.21008942068891048
2011-04-16,0.19578440503185401
2011-04-17,0.1736900037792895
2011-04-18,0.15413299049778642
2011-04-19,0.15332739444984342
2011-04-20,0.14965702947845805
2011-04-21,0.14365254832091567
2011-04-22,0.13914662293488825
2011-04-23,0.1372040681351906
2011-04-24,0.13244459291653168
2011-04-25,0.12792274052478134
2011-04-26,0.1253954081632653
2011-04-27,0.1307481643451031
2011-04-28,0.1401004211208293
2011-04-29,0.14833960965338516
2011-04-30,0.14015562574236043
2011-05-01,0.10925615484288953
2011-05-02,0.10491084926033906
2011-05-03,0.1042123555771515
2011-05-04,0.10064693337652521
2011-05-05,0.09959136432350718
2011-05-06,0.0966509421228809
2011-05-07,0.09339602904653925
2011-05-08,0.09031469333765252
2011-05-09,0.0890862892776158
2011-05-10,0.0872236394557823
2011-05-11,0.08482122610949142
2011-05-12,0.0831580012957564
2011-05-13,0.07573777129899578
2011-05-14,0.08805724273836518
2011-05-15,0.17141102472735126
2011-05-16,0.11134697926789763
2011-05-17,0.06956477432242739
2011-05-18,0.06662354227405248
2011-05-19,0.06594725191663967
2011-05-20,0.06476352445740201
2011-05-21,0.06375074236043624
2011-05-22,0.062286402656300616
2011-05-23,0.058120343375445416
2011-05-24,0.05660410592808552
2011-05-25,0.05414250620883274
2011-05-26,0.0514745302883058
2011-05-27,0.09137923820321779
2011-05-28,0.08906084656084656
2011-05-29,0.0430965878414858
2011-05-30,0.042061872367994815
2011-05-31,0.07898040168448332
2011-06-01,0.08990045621423172
2011-06-02,0.03433531746031746
2011-06-03,0.03226831605658136
2011-06-04,0.03199742198466688
2011-06-05,0.02908669420149012
2011-06-06,0.03443654842889537
2011-06-07,0.02609781611057121
2011-06-08,0.034143653493143286
2011-06-09,0.04391871828096318
2011-06-10,0.02673786578123313
2011-06-11,0.036864944390454596
2011-06-12,0.022349570780693228
2011-06-13,0.02307850124176655
2011-06-14,0.02108128171903682
2011-06-15,0.019277885757477593
2011-06-16,0.01837180110139294
2011-06-17,0.016915289925494008
2011-06-18,0.02947177680596048
2011-06-19,0.03679867184969226
2011-06-20,0.014624163157326422
2011-06-21,0.013593766871828096
2011-06-22,0.012052964042759962
2011-06-23,0.013788737717309147
2011-06-24,0.01577212234099989
2011-06-25,0.0073358708562790195
2011-06-26,0.006229618831659648
2011-06-27,0.006229618831659648
2011-06-28,0.006229618831659648
2011-06-29,0.005637687614728431
2011-06-30,0.008052586113810604
2011-07-01,0.00615565273728539
2011-07-02,0.005637687614728431
2011-07-03,0.005637687614728431
2011-07-04,0.005637687614728431
2011-07-05,0.004304138321995465
2011-07-06,0.004304138321995465
2011-07-07,0.005102715689450383
2011-07-08,0.007318729078933161
2011-07-09,0.0035826314652845264
2011-07-10,0.0030785687290789334
2011-07-11,0.0030785687290789334
2011-07-12,0.0030785687290789334
2011-07-13,0.006336451247165533
2011-07-14,0.009548847316704459
2011-07-15,0.004164102148796026
2011-07-16,0.002719873663751215
2011-07-17,0.009931432890616564
2011-07-18,0.018322062952164993
2011-07-19,0.04566967660079905
2011-07-20,0.062110463232912215
2011-07-21,0.018208279343483427
2011-07-22,0.014617549400712667
2011-07-23,0.04364465230536659
2011-07-24,0.07651387539142641
2011-07-25,0.018007774538386784
2011-07-26,0.013663211316272541
2011-07-27,0.012899659863945579
2011-07-28,0.012166680164129143
2011-07-29,0.008814585357952705
2011-07-30,0.008082415505884894
2011-07-31,0.006518532015980996
2011-08-01,0.006065422200626282
2011-08-02,0.0055444201490119855
2011-08-03,0.002719873663751215
2011-08-04,0.002719873663751215
2011-08-05,0.002719873663751215
2011-08-06,0.002719873663751215
2011-08-07,0.0030785687290789334
2011-08-08,0.014068202677896555
2011-08-09,0.023553544433646476
2011-08-10,0.01943992279451463
2011-08-11,0.0026228943958535797
2011-08-12,0.0026228943958535797
2011-08-13,0.0022074425008098476
2011-08-14,0.0022074425008098476
2011-08-15,0.002729861785984235
2011-08-16,0.0018587355577151495
2011-08-17,0.0018587355577151495
2011-08-18,0.0018587355577151495
2011-08-19,0.0018587355577151495
2011-08-20,0.0018587355577151495
2011-08-21,0.0018587355577151495
2011-08-22,0.0018587355577151495
2011-08-23,0.0018587355577151495
2011-08-24,0.0018587355577151495
2011-08-25,0.0018587355577151495
2011-08-26,0.00468328204297592
2011-08-27,0.02609255210020516
2011-08-28,0.011470953460749379
2011-08-29,0.0018587355577151495
2011-08-30,0.0018587355577151495
2011-08-31,0.0018587355577151495
2011-09-01,0.00314983533095778
2011-09-02,0.0018587355577151495
2011-09-03,0.0018587355577151495
2011-09-04,0.003136945254292193
2011-09-05,0.006719036821077638
2011-09-06,0.00392155274808336
2011-09-07,0.0018587355577151495
2011-09-08,0.0018587355577151495
2011-09-09,0.0018587355577151495
2011-09-10,0.0018587355577151495
2011-09-11,0.002217430623042868
2011-09-12,0.002217430623042868
2011-09-13,0.0018587355577151495
2011-09-14,0.0018587355577151495
2011-09-15,0.0018587355577151495
2011-09-16,0.0018587355577151495
2011-09-17,0.0030785687290789334
2011-09-18,0.06792152575315841
2011-09-19,0.1244698196739013
2011-09-20,0.05827542921930677
2011-09-21,0.004944592916531692
2011-09-22,0.0034199195551236367
2011-09-23,0.0023420796890184646
2011-09-24,0.003623461289277616
2011-09-25,0.006102540222438182
2011-09-26,0.0025532474894719792
2011-09-27,0.0021377955944282476
2011-09-28,0.0019557148256127846
2011-09-29,0.0019557148256127846
2011-09-30,0.0019557148256127846
2011-10-01,0.0019557148256127846
2011-10-02,0.0019557148256127846
2011-10-03,0.0019557148256127846
2011-10-04,0.0019557148256127846
2011-10-05,0.0019557148256127846
2011-10-06,0.018117981319511933
2011-10-07,0.1465010528020732
2011-10-08,0.22788832199546485
2011-10-09,0.19465648957995896
2011-10-10,0.06219752186588921
2011-10-11,0.006149848828420257
2011-10-12,0.004031557067271353
2011-10-13,0.004496949573480185
2011-10-14,0.020579850988014254
2011-10-15,0.004874608573588166
2011-10-16,0.002274187452758881
2011-10-17,0.002274187452758881
2011-10-18,0.002274187452758881
2011-10-19,0.15298307418205379
2011-10-20,0.19708245599827232
2011-10-21,0.1507716499298132
2011-10-22,0.09635959939531367
2011-10-23,0.07136277129899579
2011-10-24,0.1418254643127092
2011-10-25,0.13017458967714068
2011-10-26,0.09847890346614836
2011-10-27,0.057308133570888674
2011-10-28,0.045869439045459454
2011-10-29,0.03982574775942123
2011-10-30,0.03400456214231724
2011-10-31,0.02649565381708239
2011-11-01,0.02531314112946766
2011-11-02,0.02943965284526509
2011-11-03,0.06521933376525213
2011-11-04,0.07607918961235288
2011-11-05,0.04216850232156354
2011-11-06,0.05327414696037145
2011-11-07,0.13286740092862542
2011-11-08,0.1286707698952597
2011-11-09,0.09505952380952382
2011-11-10,0.070315300723464
2011-11-11,0.07198554421768708
2011-11-12,0.06548361408055285
2011-11-13,0.059330660835762876
2011-11-14,0.05741780045351474
2011-11-15,0.05639172335600907
2011-11-16,0.0553738797106144
2011-11-17,0.054068067703271785
2011-11-18,0.054068067703271785
2011-11-19,0.05362555339596156
2011-11-20,0.05323419447143937
2011-11-21,0.05444761634812655
2011-11-22,0.05444761634812655
2011-11-23,0.051751295756397794
2011-11-24,0.051751295756397794
2011-11-25,0.04964434186372962
2011-11-26,0.04964434186372962
2011-11-27,0.04839926843753374
2011-11-28,0.04839926843753374
2011-11-29,0.048124325126876144
2011-11-30,0.04973079311089515
2011-12-01,0.048993696685023215
2011-12-02,0.16939625850340137
2011-12-03,0.2089099449303531
2011-12-04,0.18293846506856712
2011-12-05,0.21254538622988878
2011-12-06,0.3799476888969874
2011-12-07,0.35926478444552423
2011-12-08,0.20154388598693446
2011-12-09,0.17103174603174603
2011-12-10,0.13465156300615486
2011-12-11,0.1807817055393586
2011-12-12,0.33953879170715906
2011-12-13,0.32614154788899685
2011-12-14,0.26358168664291115
2011-12-15,0.3220852904653925
2011-12-16,0.4190244034121585
2011-12-17,0.5237234099989202
2011-12-18,0.574589407191448
2011-12-19,0.5976417908433215
2011-12-20,0.5632188073642155
2011-12-21,0.4553896717417126
2011-12-22,0.335479092430623
2011-12-23,0.21496632383111974
2011-12-24,0.341241766547889
2011-12-25,0.2988746490659756
2011-12-26,0.25680865997192526
2011-12-27,0.2077052289169636
2011-12-28,0.20380439477378254
2011-12-29,0.30039189882302125
2011-12-30,0.5032769814274917
2011-12-31,0.3888255183025591
2012-01-01,0.18862454108627577
2012-01-02,0.36530342295648416
2012-01-03,0.3828653088219415
2012-01-04,0.33363520408163266
2012-01-05,0.3818021137026239
2012-01-06,0.488352364755426
2012-01-07,0.3910017141777346
2012-01-08,0.30617664129143723
2012-01-09,0.28345616024187453
2012-01-10,0.25259886891264444
2012-01-11,0.23535343105496168
2012-01-12,0.226415006478782
2012-01-13,0.2209054097829608
2012-01-14,0.21570854929273298
2012-01-15,0.20952833117373934
2012-01-16,0.20952833117373934
2012-01-17,0.20952833117373934
2012-01-18,0.20833738257207646
2012-01-19,0.20771143774970305
2012-01-20,0.39164108897527267
2012-01-21,0.35627031368102796
2012-01-22,0.19731103552532123
2012-01-23,0.18506343807364214
2012-01-24,0.29584433376525215
2012-01-25,0.2767523080660836
2012-01-26,0.20594434996220712
2012-01-27,0.2611334494115106
2012-01-28,0.5995595777993737
2012-01-29,0.6937758476406436
2012-01-30,0.6491352850664075
2012-01-31,0.9128670634920635
2012-02-01,0.8981503077421444
2012-02-02,0.8620078150307742
2012-02-03,0.8199831956592161
2012-02-04,0.6824001187776698
2012-02-05,0.6280146582442501
2012-02-06,0.6009803881870208
2012-02-07,0.5593287711910161
2012-02-08,0.5497609599395313
2012-02-09,0.5161437749703056
2012-02-10,0.6046587166612677
2012-02-11,0.5369309469819674
2012-02-12,0.5069206214231724
2012-02-13,0.44158662671417775
2012-02-14,0.5530753968253969
2012-02-15,0.6542195767195768
2012-02-16,0.45009137782096964
2012-02-17,0.3158292840945902
2012-02-18,0.264194403952057
2012-02-19,0.4067484612892776
2012-02-20,0.5233712612028939
2012-02-21,0.38849989202030016
2012-02-22,0.24400321239606954
2012-02-23,0.22900408973113054
2012-02-24,0.20403675359032503
2012-02-25,0.19833144368858655
2012-02-26,0.20848531476082496
2012-02-27,0.18847728377065112
2012-02-28,0.18847728377065112
2012-02-29,0.18514172335600906
2012-03-01,0.1811147554259799
2012-03-02,0.17436892614188532
2012-03-03,0.17159209318648094
2012-03-04,0.20925743710182484
2012-03-05,0.4509498164345103
2012-03-06,0.49475333387323184
2012-03-07,0.2922599476298456
2012-03-08,0.3046805825504805
2012-03-09,0.3787111273080661
2012-03-10,0.21219408001295756
2012-03-11,0.1819557148256128
2012-03-12,0.1683981211532232
2012-03-13,0.1602735935644099
2012-03-14,0.15850508854335385
2012-03-15,0.156385582010582
2012-03-16,0.15509400982615268
2012-03-17,0.16313620289385594
2012-03-18,0.2774941286038225
2012-03-19,0.3597452353957456
2012-03-20,0.3069117130979376
2012-03-21,0.20503475596587842
2012-03-22,0.17564754076233668
2012-03-23,0.16784769463340893
2012-03-24,0.1651859950329338
2012-03-25,0.15501585951841054
2012-03-26,0.15367319943850555
2012-03-27,0.15320416261742792
2012-03-28,0.15221284148580067
2012-03-29,0.14790789331605658
2012-03-30,0.14724631519274375
2012-03-31,0.14264449033581686
2012-04-01,0.13829655274808336
2012-04-02,0.13924738149227944
2012-04-03,0.15678321725515604
2012-04-04,0.17889192581794622
2012-04-05,0.16892674927113702
2012-04-06,0.14517897635244573
2012-04-07,0.2033243575207861
2012-04-08,0.3033340082064572
2012-04-09,0.2427557094266278
2012-04-10,0.2504806446388079
2012-04-11,0.3479495329877983
2012-04-12,0.28284432026778966
2012-04-13,0.28055967228161105
2012-04-14,0.2595630196523054
2012-04-15,0.2774959507612569
2012-04-16,0.28164756775726163
2012-04-17,0.2326668286362164
2012-04-18,0.3080962504049239
2012-04-19,0.3251873447791815
2012-04-20,0.3308719360760177
2012-04-21,0.24206315462693015
2012-04-22,0.2729944120505345
2012-04-23,0.2829587787495951
2012-04-24,0.3074310954540546
2012-04-25,0.2418212800993413
2012-04-26,0.18931729834791058
2012-04-27,0.16846338138429975
2012-04-28,0.15898242630385487
2012-04-29,0.13893572508368426
2012-04-30,0.1201131762228701
2012-05-01,0.12074330525861138
2012-05-02,0.1180878819781881
2012-05-03,0.10505884893639995
2012-05-04,0.10235935644098909
2012-05-05,0.137333238851096
2012-05-06,0.15099955458373826
2012-05-07,0.10926634542705971
2012-05-08,0.09659438775510204
2012-05-09,0.09659438775510204
2012-05-10,0.09307586923658352
2012-05-11,0.09210445686210993
2012-05-12,0.08905490767735666
2012-05-13,0.09554104578339272
2012-05-14,0.0883275294244682
2012-05-15,0.17025645178706403
2012-05-16,0.2320313006154843
2012-05-17,0.1072878873771731
2012-05-18,0.07805872745923767
2012-05-19,0.0773295270489148
2012-05-20,0.07723221034445524
2012-05-21,0.12358357628765793
2012-05-22,0.12127213583846237
2012-05-23,0.07099820483749056
2012-05-24,0.06703555231616457
2012-05-25,0.06553983101176979
2012-05-26,0.06465217039196632
2012-05-27,0.06336910160889753
2012-05-28,0.058772000863837597
2012-05-29,0.05799056527372854
2012-05-30,0.05411011229888781
2012-05-31,0.048138767411726596
2012-06-01,0.04655328798185941
2012-06-02,0.04371247705431379
2012-06-03,0.03969914156138646
2012-06-04,0.04780430029154519
2012-06-05,0.04754177464636648
2012-06-06,0.035616496598639455
2012-06-07,0.034716485800669473
2012-06-08,0.033011756289817513
2012-06-09,0.027237676816758448
2012-06-10,0.04039534067595292
2012-06-11,0.03788245059928733
2012-06-12,0.10232703001835655
2012-06-13,0.05704830741820538
2012-06-14,0.02862737555339596
2012-06-15,0.024554651225569595
2012-06-16,0.022034674981103553
2012-06-17,0.022034674981103553
2012-06-18,0.018839150739660943
2012-06-19,0.01596608087679516
2012-06-20,0.013171903682107763
2012-06-21,0.01230131735233776
2012-06-22,0.012021245005938883
2012-06-23,0.012021245005938883
2012-06-24,0.011654856386999243
2012-06-25,0.010016601878846777
2012-06-26,0.008105766115970197
2012-06-27,0.008105766115970197
2012-06-28,0.006409337544541626
2012-06-29,0.004965851419933052
2012-06-30,0.004965851419933052
2012-07-01,0.003954486556527373
2012-07-02,0.0034008881330309902
2012-07-03,0.0026228943958535797
2012-07-04,0.0026228943958535797
2012-07-05,0.0029815894611812978
2012-07-06,0.006719036821077638
2012-07-07,0.00420715905409783
2012-07-08,0.0029815894611812978
2012-07-09,0.0026228943958535797
2012-07-10,0.0026328825180865997
2012-07-11,0.004517263254508152
2012-07-12,0.002274187452758881
2012-07-13,0.002729861785984235
2012-07-14,0.008711599719252781
2012-07-15,0.030485638699924412
2012-07-16,0.029649740848720442
2012-07-17,0.002274187452758881
2012-07-18,0.002274187452758881
2012-07-19,0.002274187452758881
2012-07-20,0.007007477594212288
2012-07-21,0.018802707590972897
2012-07-22,0.013739067055393586
2012-07-23,0.003941461505237016
2012-07-24,0.0018587355577151495
2012-07-25,0.0018587355577151495
2012-07-26,0.0018587355577151495
2012-07-27,0.0018587355577151495
2012-07-28,0.0018587355577151495
2012-07-29,0.003935522621747112
2012-07-30,0.0018587355577151495
2012-07-31,0.0018587355577151495
2012-08-01,0.0018587355577151495
2012-08-02,0.0018587355577151495
2012-08-03,0.0018587355577151495
2012-08-04,0.0018587355577151495
2012-08-05,0.0018587355577151495
2012-08-06,0.005890765036173199
2012-08-07,0.003136945254292193
2012-08-08,0.0018587355577151495
2012-08-09,0.0018587355577151495
2012-08-10,0.0018587355577151495
2012-08-11,0.0018587355577151495
2012-08-12,0.0018587355577151495
2012-08-13,0.0018587355577151495
2012-08-14,0.0018587355577151495
2012-08-15,0.0018587355577151495
2012-08-16,0.0018587355577151495
2012-08-17,0.0018587355577151495
2012-08-18,0.0018587355577151495
2012-08-19,0.0018587355577151495
2012-08-20,0.0018587355577151495
2012-08-21,0.0018587355577151495
2012-08-22,0.0018587355577151495
2012-08-23,0.0018587355577151495
2012-08-24,0.0018587355577151495
2012-08-25,0.003136945254292193
2012-08-26,0.007772716229348883
2012-08-27,0.0018587355577151495
2012-08-28,0.0018587355577151495
2012-08-29,0.0018587355577151495
2012-08-30,0.010843726379440664
2012-08-31,0.07968564409890941
2012-09-01,0.09915593618399741
2012-09-02,0.030539831011769786
2012-09-03,0.009897689234423928
2012-09-04,0.0019557148256127846
2012-09-05,0.0019557148256127846
2012-09-06,0.0019557148256127846
2012-09-07,0.0019557148256127846
2012-09-08,0.0019557148256127846
2012-09-09,0.0018587355577151495
2012-09-10,0.0019557148256127846
2012-09-11,0.00352007072670338
2012-09-12,0.0611130007558579
2012-09-13,0.06604227405247813
2012-09-14,0.019271744412050533
2012-09-15,0.0018587355577151495
2012-09-16,0.0018587355577151495
2012-09-17,0.0018587355577151495
2012-09-18,0.008870262390670553
2012-09-19,0.033220966958211855
2012-09-20,0.057944403952057015
2012-09-21,0.004740038872691934
2012-09-22,0.003475866537091027
2012-09-23,0.0018587355577151495
2012-09-24,0.011574748947197927
2012-09-25,0.014981508476406436
2012-09-26,0.031143572508368425
2012-09-27,0.03480104740308822
2012-09-28,0.02101878846776806
2012-09-29,0.005185590109059497
2012-09-30,0.009687263794406651
2012-10-01,0.01734369938451571
2012-10-02,0.0073048941798941796
2012-10-03,0.0029019544325666773
2012-10-04,0.008603889968685887
2012-10-05,0.0029019544325666773
2012-10-06,0.0035184510312061333
2012-10-07,0.009931432890616564
2012-10-08,0.008050898931000972
2012-10-09,0.01530713475866537
2012-10-10,0.025380156030666234
2012-10-11,0.025392506208832738
2012-10-12,0.03236961451247165
2012-10-13,0.05183086329770003
2012-10-14,0.11381721736313573
2012-10-15,0.2045821185617104
2012-10-16,0.18660727783176762
2012-10-17,0.08409243062304286
2012-10-18,0.04337531044163697
2012-10-19,0.026198304718712883
2012-10-20,0.019215190044271677
2012-10-21,0.01725522351797862
2012-10-22,0.011215986394557823
2012-10-23,0.00893241820537739
2012-10-24,0.008337180110139293
2012-10-25,0.006131762228701004
2012-10-26,0.06449701706079257
2012-10-27,0.3774034931432891
2012-10-28,0.6631139995680811
2012-10-29,0.5274063276104093
2012-10-30,0.3702689369398553
2012-10-31,0.2612083603282583
2012-11-01,0.1905342970521542
2012-11-02,0.19252625256451786
2012-11-03,0.14621483911024727
2012-11-04,0.13583346830795812
2012-11-05,0.12719914156138645
2012-11-06,0.19267897635244574
2012-11-07,0.1721833495302883
2012-11-08,0.09266149713853795
2012-11-09,0.0773281098153547
2012-11-10,0.11224165856818918
2012-11-11,0.12011371612136919
2012-11-12,0.11374385865457294
2012-11-13,0.08370464852607709
2012-11-14,0.07815273728539035
2012-11-15,0.0779247651441529
2012-11-16,0.07472816110571212
2012-11-17,0.07438579796998164
2012-11-18,0.07293488824101069
2012-11-19,0.07367090486988447
2012-11-20,0.07367090486988447
2012-11-21,0.07068101446927978
2012-11-22,0.12881262822589354
2012-11-23,0.13976413184321348
2012-11-24,0.07374109167476514
2012-11-25,0.07203879170715906
2012-11-26,0.15145826584602096
2012-11-27,0.2211638861893964
2012-11-28,0.23878003185401145
2012-11-29,0.39857291329230105
2012-11-30,0.4198648229132923
2012-12-01,0.41383793596803803
2012-12-02,0.5110689990281827
2012-12-03,0.46505027804772703
2012-12-04,0.45321361084116185
2012-12-05,0.513112379872584
2012-12-06,0.5972449654464961
2012-12-07,0.8599789439585358
2012-12-08,0.8784031827016521
2012-12-09,0.5839715608465609
2012-12-10,0.56636175898931
2012-12-11,0.5571171444768384
2012-12-12,0.4840500485908649
2012-12-13,0.6884903088219415
2012-12-14,0.6845714555663536
2012-12-15,0.5054232844725192
2012-12-16,0.3685998538899687
2012-12-17,0.38060377051614297
2012-12-18,0.4240867616888025
2012-12-19,0.421921768707483
2012-12-20,0.40317839562412267
2012-12-21,0.3773162320483749
2012-12-22,0.3454216607277832
2012-12-23,0.3021494708994709
2012-12-24,0.19772277561818377
2012-12-25,0.18011702299967605
2012-12-26,0.24442433322535365
2012-12-27,0.2796481211532232
2012-12-28,0.28074755695929166
2012-12-29,0.22524403412158514
2012-12-30,0.19285012417665479
2012-12-31,0.19136337868480727
2013-01-01,0.3233894827772379
2013-01-02,0.43552707590972894
2013-01-03,0.38624007936507937
2013-01-04,0.2727542921930677
2013-01-05,0.21643255318000215
2013-01-06,0.18884448223733938
2013-01-07,0.15806277669798077
2013-01-08,0.15806277669798077
2013-01-09,0.15806277669798077
2013-01-10,0.22187830687830687
2013-01-11,0.3392133003995249
2013-01-12,0.37131674495194905
2013-01-13,0.46020003239390994
2013-01-14,0.5490179921174819
2013-01-15,0.7735770975056689
2013-01-16,0.8216745626822157
2013-01-17,0.7034174225245654
2013-01-18,0.562980307202246
2013-01-19,0.574854092430623
2013-01-20,0.5635173037468956
2013-01-21,0.4897079823993089
2013-01-22,0.5281784499514092
2013-01-23,0.4593161510636
2013-01-24,0.4307418880250513
2013-01-25,0.3726154033041788
2013-01-26,0.3756937695713206
2013-01-27,0.3638260582010582
2013-01-28,0.4521191016088975
2013-01-29,0.41233749055177626
2013-01-30,0.26655416531692044
2013-01-31,0.22507808282042976
2013-02-01,0.23174927113702623
2013-02-02,0.4626695281287118
2013-02-03,0.409449101068999
2013-02-04,0.3949226595400065
2013-02-05,0.457851203973653
2013-02-06,0.5764977459237663
2013-02-07,0.6490825774754346
2013-02-08,0.5854837490551776
2013-02-09,0.5409584548104956
2013-02-10,0.48165431648850016
2013-02-11,0.8735552991037685
2013-02-12,0.8608292840945903
2013-02-13,0.6082907488392182
2013-02-14,0.5388814652845265
2013-02-15,0.4601271460965339
2013-02-16,0.3963535930245114
2013-02-17,0.48324931162941365
2013-02-18,0.5107443850556096
2013-02-19,0.3939100124176655
2013-02-20,0.407246180218119
2013-02-21,0.6588473841917719
2013-02-22,0.7589237798293921
2013-02-23,0.7308491253644315
2013-02-24,0.8409923334413131
2013-02-25,0.7924997300507505
2013-02-26,0.5963141129467661
2013-02-27,0.40534843699384515
2013-02-28,0.3755766790843321
2013-03-01,0.327532933808444
